DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2001-0143-VUT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Sose,VUT,Vanuatu,Melanesia,Oceania,"Santo island (Sanma province), Malekula island (Malampa province), Ambae island (Penama province), Shepherd, Efate island (Shefa province), Erromango, Tanna, Anatom island (Tafea province),",,,No,No,No,,100.0,Kph,,,,2001,4.0,7.0,2001,4.0,7.0,1.0,,505.0,295.0,800.0,,,,,,,58.11147437,"[{""adm1_code"":3296,""adm1_name"":""Malampa""},{""adm1_code"":3297,""adm1_name"":""Penama""},{""adm1_code"":3298,""adm1_name"":""Sanma""},{""adm1_code"":3299,""adm1_name"":""Shefa""},{""adm1_code"":3300,""adm1_name"":""Tafea""}]",2003-07-01,2023-09-25
2001-0145-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Kearny, Trego, Ellis, Rooks, Ford, Osborne, Smith, Jewell, Edwards, Republic, Washington districts (Kansas province), Union city (Franklin district, Missouri province), Johnson, Pettis, Cooper, Callaway, St Charles, Gentry, Worth, Clark, Madison districts (Missouri), Beaver, Pontotoc, Coal, Johnston, Atoka, Haskell, Pottawatomie districts (Oklahoma province), Wichita, Cooke, Carson, Hutchinson, Hansford, Wheeler districts (Texas province), Thayer, Gage, Sarpy, Webster, Nuckolls districts (Nebraska province), Mills, Pottawattamie, Guthrie, Boone, Hamilton, Wapello, Johnson, Black Hawk, Benton, Fayette, Webster, Ringgold districts (Iowa province), Madison district (Illinois province)",,Hail,No,No,No,,,Kph,,,,2001,4.0,10.0,2001,4.0,11.0,4.0,18.0,765.0,30.0,813.0,,,,,23000.0,39579.0,58.11147437,"[{""adm2_code"":29329,""adm2_name"":""Madison""},{""adm2_code"":29472,""adm2_name"":""Benton""},{""adm2_code"":29473,""adm2_name"":""Black Hawk""},{""adm2_code"":29474,""adm2_name"":""Boone""},{""adm2_code"":29499,""adm2_name"":""Fayette""},{""adm2_code"":29505,""adm2_name"":""Guthrie""},{""adm2_code"":29506,""adm2_name"":""Hamilton""},{""adm2_code"":29518,""adm2_name"":""Johnson""},{""adm2_code"":29531,""adm2_name"":""Mills""},{""adm2_code"":29544,""adm2_name"":""Pottawattamie""},{""adm2_code"":29546,""adm2_name"":""Ringgold""},{""adm2_code"":29556,""adm2_name"":""Wapello""},{""adm2_code"":29560,""adm2_name"":""Webster""},{""adm2_code"":29589,""adm2_name"":""Edwards""},{""adm2_code"":29591,""adm2_name"":""Ellis""},{""adm2_code"":29594,""adm2_name"":""Ford""},{""adm2_code"":29610,""adm2_name"":""Jewell""},{""adm2_code"":29612,""adm2_name"":""Kearny""},{""adm2_code"":29636,""adm2_name"":""Osborne""},{""adm2_code"":29644,""adm2_name"":""Republic""},{""adm2_code"":29647,""adm2_name"":""Rooks""},{""adm2_code"":29657,""adm2_name"":""Smith""},{""adm2_code"":29663,""adm2_name"":""Trego""},{""adm2_code"":29666,""adm2_name"":""Washington""},{""adm2_code"":30174,""adm2_name"":""Callaway""},{""adm2_code"":30183,""adm2_name"":""Clark""},{""adm2_code"":30187,""adm2_name"":""Cooper""},{""adm2_code"":30196,""adm2_name"":""Franklin""},{""adm2_code"":30198,""adm2_name"":""Gentry""},{""adm2_code"":30211,""adm2_name"":""Johnson""},{""adm2_code"":30221,""adm2_name"":""Madison""},{""adm2_code"":30240,""adm2_name"":""Pettis""},{""adm2_code"":30258,""adm2_name"":""St. Charles""},{""adm2_code"":30274,""adm2_name"":""Worth""},{""adm2_code"":30365,""adm2_name"":""Gage""},{""adm2_code"":30396,""adm2_name"":""Nuckolls""},{""adm2_code"":30408,""adm2_name"":""Sarpy""},{""adm2_code"":30416,""adm2_name"":""Thayer""},{""adm2_code"":30421,""adm2_name"":""Webster""},{""adm2_code"":30810,""adm2_name"":""Atoka""},{""adm2_code"":30811,""adm2_name"":""Beaver""},{""adm2_code"":30822,""adm2_name"":""Coal""},{""adm2_code"":30838,""adm2_name"":""Haskell""},{""adm2_code"":30842,""adm2_name"":""Johnston""},{""adm2_code"":30869,""adm2_name"":""Pontotoc""},{""adm2_code"":30870,""adm2_name"":""Pottawatomie""},{""adm2_code"":31232,""adm2_name"":""Carson""},{""adm2_code"":31248,""adm2_name"":""Cooke""},{""adm2_code"":31297,""adm2_name"":""Hansford""},{""adm2_code"":31316,""adm2_name"":""Hutchinson""},{""adm2_code"":31441,""adm2_name"":""Wheeler""},{""adm2_code"":31442,""adm2_name"":""Wichita""}]",2003-07-01,2023-09-25
2001-0146-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AGO,Angola,Sub-Saharan Africa,Africa,"Xangongo village (Ombadja district, Cunene province), Onjiva village (Cuanhama district, Cunene province), Luacho, Senje, Muhaningo, Seco, Dombre-Grande, Canto villages (Baia Farta district, Benguela province), Namibe city, Macala, Lucira villages (Namibe district, Namibe province), Bibala, Camacuio districts (Namibe province), Lubango, Quipungo, Caluquembe districts (Huila province), Namacunde district (Cunene province), Luanda district (Luanda province), Bengo province",Heavy rain,,Yes,No,No,75.0,24780.0,Km2,,,"Beiro, Giraul rivers",2001,4.0,2.0,2001,4.0,9.0,48.0,,39928.0,,39928.0,,,,,,,58.11147437,"[{""adm1_code"":398,""adm1_name"":""Bengo""},{""adm2_code"":4214,""adm2_name"":""Baia Farta""},{""adm2_code"":4258,""adm2_name"":""Cuanhama""},{""adm2_code"":4261,""adm2_name"":""Namacunde""},{""adm2_code"":4262,""adm2_name"":""Ombadja""},{""adm2_code"":4276,""adm2_name"":""Caluquembe""},{""adm2_code"":4284,""adm2_name"":""Lubango""},{""adm2_code"":4287,""adm2_name"":""Quipungo""},{""adm2_code"":4299,""adm2_name"":""Luanda""},{""adm2_code"":4337,""adm2_name"":""Bibala""},{""adm2_code"":4338,""adm2_name"":""Camacuio""},{""adm2_code"":4339,""adm2_name"":""Namibe""}]",2005-09-19,2023-09-25
2001-0147-ARG,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,ARG,Argentina,Latin America and the Caribbean,Americas,"Palma Sola city (Santa Barbara district, Jujuy province), Salta and Catamarca provinces",,,No,No,No,,,Kph,,,,2001,4.0,5.0,2001,4.0,5.0,16.0,,,2000.0,2000.0,,,,,15000.0,25812.0,58.11147437,"[{""adm1_code"":431,""adm1_name"":""Catamarca""},{""adm1_code"":445,""adm1_name"":""Salta""},{""adm2_code"":4654,""adm2_name"":""Santa Barbara""}]",2003-07-01,2023-09-25
2001-0151-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000ad3a,,CHN,China,Eastern Asia,Asia,"Shidian area (Baoshan district, Yunnan Sheng province)",,"Slide (land, mud, snow, rock)",No,No,No,,5.6,Moment Magnitude,24.768,99.061,,2001,4.0,12.0,2001,4.0,12.0,2.0,190.0,150000.0,,150190.0,,,,,31000.0,53346.0,58.11147437,"[{""adm2_code"":13313,""adm2_name"":""Baoshan""}]",2003-09-05,2023-09-25
2001-0155-MNG,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,MNG,Mongolia,Eastern Asia,Asia,"Xo'vsgol, Arxangai, Bulgan, Xovd, Su'xbaatar, Xentii, Bayan-O'lgii, Govi-Altai, Govisu'mber, Dornogovi, O'mnogovi provinces",,,No,No,No,,,Kph,,,,2001,4.0,7.0,2001,4.0,7.0,16.0,,175000.0,,175000.0,,,,,,,58.11147437,"[{""adm1_code"":2075,""adm1_name"":""Arxangai""},{""adm1_code"":2076,""adm1_name"":""Bayan-O'lgii""},{""adm1_code"":2078,""adm1_name"":""Bulgan""},{""adm1_code"":2082,""adm1_name"":""Dornogovi""},{""adm1_code"":2084,""adm1_name"":""Govisu'mber""},{""adm1_code"":2085,""adm1_name"":""Govi-Altai""},{""adm1_code"":2086,""adm1_name"":""Xentii""},{""adm1_code"":2087,""adm1_name"":""Xovd""},{""adm1_code"":2088,""adm1_name"":""Xo'vsgol""},{""adm1_code"":2089,""adm1_name"":""O'mnogovi""},{""adm1_code"":2093,""adm1_name"":""Su'xbaatar""}]",2003-07-01,2023-09-25
2001-0156-COL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,COL,Colombia,Latin America and the Caribbean,Americas,"Colon, Santiago, Sibundoy, San Francisco districts (Putumayo province)",,,No,No,No,,,Km2,,,,2001,4.0,9.0,2001,4.0,9.0,,,1500.0,,1500.0,,,,,,,58.11147437,"[{""adm2_code"":14165,""adm2_name"":""Colon""},{""adm2_code"":14172,""adm2_name"":""San Francisco""},{""adm2_code"":14173,""adm2_name"":""Santiago""},{""adm2_code"":14174,""adm2_name"":""Sibundoy""}]",2003-07-01,2023-09-25
2001-0163-TGO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,TGO,Togo,Sub-Saharan Africa,Africa,"Kara, Savanes, Centrale regions",,,No,No,No,,,,,,,2001,1.0,1.0,2001,1.0,1.0,187.0,,976.0,,976.0,,,,,,,58.11147437,,2003-07-01,2023-09-25
2001-0176-THA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,THA,Thailand,South-eastern Asia,Asia,"Phrae, Sukhothai, Lampang provinces",Brief torrential rain,"Slide (land, mud, snow, rock)",No,No,No,,19750.0,Km2,,,,2001,5.0,4.0,2001,5.0,5.0,83.0,30.0,,4100.0,4130.0,,,,,4000.0,6883.0,58.11147437,"[{""adm1_code"":2868,""adm1_name"":""Lampang""},{""adm1_code"":2897,""adm1_name"":""Phrae""},{""adm1_code"":2914,""adm1_name"":""Sukhothai""}]",2005-09-19,2023-09-25
2001-0180-IRN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Bojnord district (Khorasan province),Brief torrential rain,,No,No,No,,2130.0,Km2,,,,2001,5.0,6.0,2001,5.0,6.0,32.0,50.0,1250.0,,1300.0,,,,,,,58.11147437,"[{""adm2_code"":40910,""adm2_name"":""Bojnord""}]",2005-09-19,2023-09-25
2001-0183-NAM,No,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,,NAM,Namibia,Sub-Saharan Africa,Africa,Oshana region,,,No,No,No,,,Vaccinated,,,,2001,1.0,,2001,1.0,,134.0,,12098.0,,12098.0,,,,,,,58.11147437,,2003-07-01,2023-09-25
2001-0186-ECU,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,ECU,Ecuador,Latin America and the Caribbean,Americas,"Chone, Portoviejo districts (Manabi province)",Brief torrential rain,,No,No,No,,2130.0,Km2,,,,2001,3.0,8.0,2001,3.0,10.0,11.0,,1200.0,,1200.0,,,,,,,58.11147437,"[{""adm2_code"":15473,""adm2_name"":""Chone""},{""adm2_code"":15483,""adm2_name"":""Portoviejo""}]",2005-09-19,2023-09-25
2001-0187-THA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,THA,Thailand,South-eastern Asia,Asia,"Pathiu district (Chumphon province), Muang, Bang Saphan, Bang Saphan Noi, Hua Hin, Kui Buri, Pran Buri districts (Prachuap Khirikhan province), Si Satchnalai district (Sukhothai province), Laplae district (Uttaradit province), Khanom, Pak Phanang district (Nakhon Si Thamarat province)",,,No,No,No,,,Km2,,,,2001,3.0,11.0,2001,3.0,11.0,2.0,,6000.0,,6000.0,,,,,,,58.11147437,"[{""adm2_code"":26544,""adm2_name"":""Pathiu""},{""adm2_code"":26743,""adm2_name"":""Khanom""},{""adm2_code"":26748,""adm2_name"":""Pak Phanang""},{""adm2_code"":26918,""adm2_name"":""Bang Saphan Noi""},{""adm2_code"":26919,""adm2_name"":""Hua Hin""},{""adm2_code"":26920,""adm2_name"":""Kui Buri""},{""adm2_code"":26921,""adm2_name"":""Muang Prachuap Khiri Khan""},{""adm2_code"":26922,""adm2_name"":""Pran Buri""},{""adm2_code"":27060,""adm2_name"":""Si Satchnalai""},{""adm2_code"":27174,""adm2_name"":""Laplae""}]",2003-07-01,2023-09-25
2001-0188-TUR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,TUR,Türkiye,Western Asia,Asia,"Siverek, Halfeti districts (Sanliurfa province)",Heavy rain,,No,No,No,,4900.0,Km2,,,,2001,3.0,8.0,2001,3.0,8.0,4.0,,450.0,,450.0,,,,,,,58.11147437,"[{""adm2_code"":28235,""adm2_name"":""Halfeti""},{""adm2_code"":28239,""adm2_name"":""Siverek""}]",2005-09-19,2023-09-25
2001-0193-FRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,FRA,France,Western Europe,Europe,"Calvados district (Basse-Normandie province), Seine-Maritime, Eure districts (Haute-Normandie province), Meuse district (Lorraine province), Haute-Marne district (Champagne-Ardenne province), Rhone district (Rhone-Alpes province), Doubs district (Franche-Comte province), Oise district (Picardie province), Finistère, lle-et-Vilaine districts (Bretagne province) ; Mâcon, Chalon-sur-Saône cities (Saone-et-Loire district, Bourgogne province), Nantes city (Loire-Atlantique district, Pays-de-la-Loire province), Montbazon (Indre-et-Loire district, Centre province)",HEavy rain,,No,No,No,,78100.0,Km2,,,"Saone, Seine, Rhone-Saone, Avre, Iton.",2001,3.0,21.0,2001,3.0,28.0,3.0,,8100.0,,8100.0,,,,,132350.0,227752.0,58.11147437,"[{""adm2_code"":16249,""adm2_name"":""Calvados""},{""adm2_code"":16254,""adm2_name"":""Saone-et-Loire""},{""adm2_code"":16257,""adm2_name"":""Finistere""},{""adm2_code"":16258,""adm2_name"":""Ille-et-Vilaine""},{""adm2_code"":16263,""adm2_name"":""Indre-et-Loire""},{""adm2_code"":16268,""adm2_name"":""Haute-Marne""},{""adm2_code"":16272,""adm2_name"":""Doubs""},{""adm2_code"":16276,""adm2_name"":""Eure""},{""adm2_code"":16277,""adm2_name"":""Seine-Maritime""},{""adm2_code"":16295,""adm2_name"":""Meuse""},{""adm2_code"":16308,""adm2_name"":""Loire-Atlantique""},{""adm2_code"":16314,""adm2_name"":""Oise""},{""adm2_code"":16332,""adm2_name"":""Rhone""}]",2005-09-19,2023-09-25
2001-0194-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Marion, Clay districts (Florida province)",,,No,No,No,,,Kph,,,,2001,3.0,29.0,2001,3.0,29.0,,,492.0,,492.0,,,,,1800.0,3097.0,58.11147437,"[{""adm2_code"":29007,""adm2_name"":""Clay""},{""adm2_code"":29038,""adm2_name"":""Marion""}]",2003-07-01,2023-09-25
2001-0198-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,"Mymensingh, Netrakona, Tangail, Gopalganj districts (Dhaka province), Naogaon district (Rajshahi province), Maulvibazar district (Sylhet province), Chuadanga, Jhenaidah, Meherpur districts (Khulna province), Gaibandha district (Rangpur province), Patuakhali district (Barisal province), Noakhali district (Chittagong province)",,,No,No,No,,100.0,Kph,,,,2001,5.0,11.0,2001,5.0,11.0,12.0,200.0,,,200.0,,,,,,,58.11147437,"[{""adm2_code"":5765,""adm2_name"":""Patuakhali""},{""adm2_code"":5776,""adm2_name"":""Noakhali""},{""adm2_code"":5781,""adm2_name"":""Gopalganj""},{""adm2_code"":5787,""adm2_name"":""Mymensingh""},{""adm2_code"":5790,""adm2_name"":""Netrakona""},{""adm2_code"":5794,""adm2_name"":""Tangail""},{""adm2_code"":5796,""adm2_name"":""Chuadanga""},{""adm2_code"":5798,""adm2_name"":""Jhenaidah""},{""adm2_code"":5802,""adm2_name"":""Meherpur""},{""adm2_code"":5822,""adm2_name"":""Maulvibazar""},{""adm2_code"":5811,""adm2_name"":""Naogaon""},{""adm2_code"":5807,""adm2_name"":""Gaibandha""}]",2003-07-01,2023-09-25
2001-0201-NGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Kano state,,,No,No,No,,,Vaccinated,,,,2001,1.0,,2001,1.0,,84.0,,340.0,,340.0,,,,,,,58.11147437,,2003-07-01,2023-09-25
2001-0202-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,BGD,Bangladesh,Southern Asia,Asia,"Patuakhali district (Barisal province), Satkhira district (Khulna province)",,,No,No,No,,,Kph,,,,2001,4.0,1.0,2001,4.0,1.0,193.0,2000.0,500.0,,2500.0,,,,,,,58.11147437,"[{""adm2_code"":5765,""adm2_name"":""Patuakhali""},{""adm2_code"":5804,""adm2_name"":""Satkhira""}]",2003-07-01,2023-09-25
2001-0203-CAN,No,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,Cryptosporidiosis,CAN,Canada,Northern America,Americas,"Saskatchewan, Alberta",,,No,No,No,,,Vaccinated,,,,2001,4.0,,2001,4.0,,1.0,,399.0,,399.0,,,,,,,58.11147437,,2003-07-01,2023-09-25
2001-0207-HTI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,HTI,Haiti,Latin America and the Caribbean,Americas,Artibonite province,Heavy rain,,No,No,No,,,Km2,,,,2001,5.0,16.0,2001,5.0,18.0,26.0,11.0,5070.0,,5081.0,,,,,,,58.11147437,"[{""adm1_code"":1409,""adm1_name"":""Artibonite""}]",2005-09-19,2023-09-25
2001-0209-COD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kinshasa district (Kinshasa province),Heavy rain,,No,No,No,,,Km2,,,,2001,5.0,18.0,2001,5.0,18.0,50.0,26.0,,,26.0,,,,,,,58.11147437,"[{""adm2_code"":14987,""adm2_name"":""Kinshasa""}]",2005-09-19,2023-09-25
2001-0213-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,Cuiaba district (Mato Grosso province),Heavy rain,,No,No,No,,5180.0,Km2,,,Cuiba,2001,4.0,25.0,2001,4.0,26.0,23.0,,,4000.0,4000.0,,,,,,,58.11147437,"[{""adm2_code"":7779,""adm2_name"":""Cuiaba""}]",2005-09-19,2023-09-25
2001-0214-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000afdp,,CHN,China,Eastern Asia,Asia,"Ninglang Yi Zizhixian area (Lijiang district, Yunnan Sheng province), Yanyuan Xian area (Liangshan Yi district, Sichuan Sheng province)",,,No,No,No,,5.5,Moment Magnitude,27.689,101.003,,2001,5.0,23.0,2001,5.0,23.0,2.0,605.0,,10000.0,10605.0,,,,,36000.0,61950.0,58.11147437,"[{""adm2_code"":13272,""adm2_name"":""Liangshan Yi""},{""adm2_code"":13315,""adm2_name"":""Lijiang""}]",2003-09-05,2023-09-25
2001-0217-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Wulong Xiang area (Name Unknown district, Chongqing Shi province)",,,No,No,No,,,,,,,2001,5.0,1.0,2001,5.0,1.0,74.0,,,,,,,,,,,58.11147437,"[{""adm2_code"":13003,""adm2_name"":""Name Unknown""}]",2003-07-01,2023-09-25
2001-0227-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,RUS,Russian Federation,Eastern Europe,Europe,"Sakha Rep., Bashkortostan Rep., Tyva Rep., Krasnoyarskiy Kray provinces",Snowmelt,,Yes,No,No,597.0,2857000.0,Km2,,,"Lena, Aldan, Yenisei, Kacha, Tuba, Podkammennaya Tunguska, Yenisei Rivers, Ob, Biya and Katun, Belaya river",2001,5.0,12.0,2001,5.0,27.0,10.0,,50305.0,,50305.0,,,,,241000.0,414720.0,58.11147437,"[{""adm1_code"":2494,""adm1_name"":""Bashkortostan Rep.""},{""adm1_code"":2525,""adm1_name"":""Krasnoyarskiy Kray""},{""adm1_code"":2551,""adm1_name"":""Sakha Rep.""},{""adm1_code"":2567,""adm1_name"":""Tyva Rep.""}]",2005-09-19,2023-09-25
2001-0229-FRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,FRA,France,Western Europe,Europe,"Abbeville, Amiens cities (Somme district, Picardie province)",Heavy rain,,No,No,No,,9210.0,Km2,,,Somme River,2001,4.0,7.0,2001,5.0,2.0,,,7371.0,,7371.0,,,,,,,58.11147437,"[{""adm2_code"":16315,""adm2_name"":""Somme""}]",2005-09-19,2023-09-25
2001-0231-COD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute watery diarrhoeal syndrome,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kalemie region,,,No,No,No,,,Vaccinated,,,,2001,5.0,,2001,5.0,,66.0,,1488.0,,1488.0,,,,,,,58.11147437,,2003-07-01,2023-09-25
2001-0233-AFG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000afvt,,AFG,Afghanistan,Southern Asia,Asia,"Panjsher, Parwan, Kapisa provinces",,,No,No,No,,5.0,Moment Magnitude,35.169,69.389,,2001,6.0,1.0,2001,6.0,1.0,4.0,20.0,,250.0,270.0,,,,,,,58.11147437,"[{""adm1_code"":286,""adm1_name"":""Kapisa""},{""adm1_code"":99879,""adm1_name"":""Panjsher""},{""adm1_code"":99880,""adm1_name"":""Parwan""}]",2004-03-23,2023-09-25
2001-0236-URY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,URY,Uruguay,Latin America and the Caribbean,Americas,"Artigas, Rivera, Durazno provinces",,,No,No,No,,,Km2,,,,2001,6.0,,2001,6.0,,,,5000.0,,5000.0,,,,,,,58.11147437,"[{""adm1_code"":3265,""adm1_name"":""Artigas""},{""adm1_code"":3269,""adm1_name"":""Durazno""},{""adm1_code"":3277,""adm1_name"":""Rivera""}]",2003-07-01,2023-09-25
2001-0241-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Guangzhou, Maoming, Shanwei, Shenzhen, Yangjiang, Yunfu districts (Guangdong Sheng province), Hubei Sheng, Hunan Sheng provinces",,,No,No,No,,,Km2,,,,2001,6.0,2.0,2001,6.0,2.0,29.0,,1760000.0,,1760000.0,,,,,78000.0,134225.0,58.11147437,"[{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm2_code"":13028,""adm2_name"":""Guangzhou""},{""adm2_code"":13030,""adm2_name"":""Shenzhen""},{""adm2_code"":13036,""adm2_name"":""Maoming""},{""adm2_code"":13040,""adm2_name"":""Shanwei""},{""adm2_code"":13042,""adm2_name"":""Yangjiang""},{""adm2_code"":13048,""adm2_name"":""Yunfu""}]",2003-07-01,2023-09-25
2001-0242-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Allison,USA,United States of America,Northern America,Americas,"Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",,Flood,No,No,Yes,,,Kph,,,,2001,6.0,5.0,2001,6.0,17.0,41.0,,102000.0,70000.0,172000.0,,,3500000.0,6022907.0,6000000.0,10324983.0,58.11147437,"[{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm1_code"":3260,""adm1_name"":""Virginia""}]",2006-10-11,2023-09-25
2001-0243-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Silchar city (Cachar district, Assam province), Patharkandi village (Karimganj district, Assam province), West Tripura district (Tripura province)",Moosonal rain,,No,No,No,,,Km2,,,,2001,6.0,5.0,2001,6.0,22.0,5.0,,700000.0,,700000.0,,,,,,,58.11147437,"[{""adm2_code"":17577,""adm2_name"":""Cachar""},{""adm2_code"":17585,""adm2_name"":""Karimganj""},{""adm2_code"":17887,""adm2_name"":""West Tripura""}]",2005-09-19,2023-09-25
2001-0246-YEM,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,YEM,Yemen,Western Asia,Asia,Sa'ada province,,,No,No,No,,,Kph,,,,2001,6.0,9.0,2001,6.0,9.0,13.0,,,,,,,,,,,58.11147437,"[{""adm1_code"":3422,""adm1_name"":""Sa'ada""}]",2003-07-01,2023-09-25
2001-0252-ECU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ECU,Ecuador,Latin America and the Caribbean,Americas,"Zamora Chinchipe, Napo, Pastaza, Morona Santiago, Orellana provinces",Heavy rain,,No,No,No,223.0,,Km2,,,,2001,6.0,11.0,2001,6.0,20.0,47.0,30.0,8300.0,,8330.0,,,,,,,58.11147437,"[{""adm1_code"":1149,""adm1_name"":""Morona Santiago""},{""adm1_code"":1150,""adm1_name"":""Napo""},{""adm1_code"":1151,""adm1_name"":""Orellana""},{""adm1_code"":1152,""adm1_name"":""Pastaza""},{""adm1_code"":1156,""adm1_name"":""Zamora Chinchipe""}]",2005-09-19,2023-09-25
