iso,country_name,start_year,gdp_per_capita,income_group,life_expectancy,num_disasters
GMB,Gambia,2019,682.8,3,63.76,1
GMB,Gambia,2021,689.49,3,62.08,1
GMB,Gambia,2022,710.69,3,62.91,1
GNB,Guinea-Bissau,1972,539.73,3,38.7,1
GNB,Guinea-Bissau,1978,502.5,3,43.03,1
GNB,Guinea-Bissau,1982,490.62,3,44.37,1
GNB,Guinea-Bissau,1986,501.44,3,45.45,1
GNB,Guinea-Bissau,1987,507.78,3,45.78,3
GNB,Guinea-Bissau,1993,567.86,3,48.23,1
GNB,Guinea-Bissau,1994,568.17,3,48.16,1
GNB,Guinea-Bissau,1996,632.16,3,49.06,1
GNB,Guinea-Bissau,1997,660.54,3,48,1
GNB,Guinea-Bissau,1998,502.82,3,47.72,1
GNB,Guinea-Bissau,1999,576.33,3,48.01,1
GNB,Guinea-Bissau,2002,594.04,3,50.99,1
GNB,Guinea-Bissau,2003,579.09,3,51.4,1
GNB,Guinea-Bissau,2004,572.53,3,52.15,2
GNB,Guinea-Bissau,2005,595.94,3,52.25,1
GNB,Guinea-Bissau,2006,597.26,3,53.37,1
GNB,Guinea-Bissau,2008,608.96,3,54.65,2
GNB,Guinea-Bissau,2010,625.9,3,56.23,1
GNB,Guinea-Bissau,2018,686.46,3,60.5,1
GNQ,"Equatorial Guinea",2004,9208.61,2,55.04,1
GRC,Greece,1961,5599.5,2,70.32,1
GRC,Greece,1965,7481.9,2,71.43,2
GRC,Greece,1966,7909.25,2,71.75,2
GRC,Greece,1967,8289.87,2,71.3,1
GRC,Greece,1968,8829.42,2,71.43,1
GRC,Greece,1977,14162.99,1,73.67,1
GRC,Greece,1978,14993.69,1,74.36,1
GRC,Greece,1979,15293.93,1,74.62,1
GRC,Greece,1980,15246.99,1,74.55,1
GRC,Greece,1981,14876.12,1,74.96,2
GRC,Greece,1983,14375.7,1,75.52,2
GRC,Greece,1984,14591.86,1,75.77,2
GRC,Greece,1985,14900.09,1,76.08,2
GRC,Greece,1986,14927.76,1,76.48,1
GRC,Greece,1987,14541.86,1,76.28,3
GRC,Greece,1988,15110.41,1,76.98,2
GRC,Greece,1990,15438.79,1,76.94,4
GRC,Greece,1991,15727.47,1,77.14,1
GRC,Greece,1993,15374.86,1,77.39,2
GRC,Greece,1994,15604.03,1,77.64,1
GRC,Greece,1995,15857.42,1,77.59,3
GRC,Greece,1996,16005.95,1,77.69,1
GRC,Greece,1997,16501.03,1,78.14,1
GRC,Greece,1998,16973.83,1,77.84,2
GRC,Greece,1999,17358.43,1,77.99,1
GRC,Greece,2000,18002.91,1,77.89,6
GRC,Greece,2001,18742.42,1,78.39,3
GRC,Greece,2002,19548.37,1,78.64,6
GRC,Greece,2003,20632.26,1,78.84,3
GRC,Greece,2004,21688.11,1,79.04,2
GRC,Greece,2006,23220.53,1,79.44,3
GRC,Greece,2007,23973.69,1,79.44,3
GRC,Greece,2008,23923.88,1,79.94,1
GRC,Greece,2009,22878.13,1,80.19,2
GRC,Greece,2010,21547.72,1,80.39,1
GRC,Greece,2012,17924.66,1,80.63,2
GRC,Greece,2014,17903.53,1,81.39,3
GRC,Greece,2015,17980.73,1,81.04,2
GRC,Greece,2016,18049.93,1,81.39,1
GRC,Greece,2017,18352.09,1,81.29,4
GRC,Greece,2018,18769.04,1,81.79,1
GRC,Greece,2019,19216.68,1,81.64,1
GRC,Greece,2020,17486.95,1,81.29,3
GRC,Greece,2021,19232.97,1,80.08,3
GRC,Greece,2022,20595.5,1,80.64,2
GRD,Grenada,1980,3451.94,2,68.14,1
GRD,Grenada,1990,5102.69,2,70.68,1
GRD,Grenada,1999,6409.15,2,72.9,1
GRD,Grenada,2002,6707.37,2,73.17,1
GRD,Grenada,2004,7233.29,2,71.79,1
GRD,Grenada,2010,7670.71,2,75,1
GTM,Guatemala,1969,2354.71,2,48.55,2
GTM,Guatemala,1973,2715.39,2,53,1
GTM,Guatemala,1976,2944.83,2,49.17,1
GTM,Guatemala,1979,3249.1,2,56.18,1
GTM,Guatemala,1982,3041.62,2,50.13,1
GTM,Guatemala,1983,2891.73,2,58.72,1
GTM,Guatemala,1984,2825.72,2,59.56,1
GTM,Guatemala,1985,2730.14,2,60.2,1
GTM,Guatemala,1986,2659.14,2,60.77,1
GTM,Guatemala,1987,2678.49,2,61.43,4
GTM,Guatemala,1988,2705.9,2,62.03,3
GTM,Guatemala,1989,2734.56,2,62.37,1
GTM,Guatemala,1990,2741.54,2,62.47,1
GTM,Guatemala,1991,2765.88,2,62.72,3
GTM,Guatemala,1992,2823.67,2,62.91,2
GTM,Guatemala,1994,2894.43,2,63.73,2
GTM,Guatemala,1995,2958.35,2,64.19,2
GTM,Guatemala,1996,2967.99,2,64.86,2
GTM,Guatemala,1998,3089.98,2,66.11,4
GTM,Guatemala,1999,3129.12,2,66.87,2
GTM,Guatemala,2000,3165.93,2,67.45,3
GTM,Guatemala,2001,3166.2,2,67.95,4
GTM,Guatemala,2002,3213.27,2,68.39,4
GTM,Guatemala,2003,3222.15,2,68.8,2
GTM,Guatemala,2005,3284.81,2,69.17,4
GTM,Guatemala,2006,3388.15,2,69.81,1
GTM,Guatemala,2007,3527.78,2,70.1,3
GTM,Guatemala,2008,3569.93,2,70.36,4
GTM,Guatemala,2009,3516.19,2,70.64,3
GTM,Guatemala,2010,3546.63,2,70.88,6
GTM,Guatemala,2011,3621.37,2,71.18,7
GTM,Guatemala,2012,3655.57,2,71.46,3
GTM,Guatemala,2013,3717.3,2,71.73,2
GTM,Guatemala,2014,3809.62,2,71.96,5
GTM,Guatemala,2015,3893.51,2,72.1,4
GTM,Guatemala,2016,3924.78,2,72.36,2
GTM,Guatemala,2017,3972.74,2,72.55,7
GTM,Guatemala,2018,4040.21,2,72.73,4
GTM,Guatemala,2019,4139.12,2,73.13,3
GTM,Guatemala,2020,4005.84,2,71.8,5
GTM,Guatemala,2021,4268.3,2,69.24,3
GTM,Guatemala,2022,4385.46,2,68.67,3
GUM,Guam,2002,29576.22,1,75.79,2
GUM,Guam,2004,31483.81,1,76.92,2
GUY,Guyana,1971,3182.83,2,60.56,1
GUY,Guyana,1989,2436.3,2,62.24,1
GUY,Guyana,1996,3566.13,2,63.2,1
GUY,Guyana,1997,3778.01,2,63.36,1
GUY,Guyana,2005,3867.93,2,65.13,1
GUY,Guyana,2006,4076.78,2,65.67,1
GUY,Guyana,2008,4472.35,2,66.29,1
GUY,Guyana,2010,4860.09,2,66.74,1
GUY,Guyana,2015,5640.42,2,68.2,1
GUY,Guyana,2017,5997.18,2,68.67,1
GUY,Guyana,2021,10712,2,65.67,1
GUY,Guyana,2022,17365.33,1,65.99,1
HKG,"Hong Kong",1961,3956.03,2,66.56,2
HKG,"Hong Kong",1962,4333.85,2,66.98,1
HKG,"Hong Kong",1964,5139.83,2,68.45,2
HKG,"Hong Kong",1965,5739.6,2,69.25,1
HKG,"Hong Kong",1966,5791.1,2,69.54,4
HKG,"Hong Kong",1967,5737.13,2,69.93,1
HKG,"Hong Kong",1968,5807.42,2,70.36,3
HKG,"Hong Kong",1969,6363.75,2,70.57,3
HKG,"Hong Kong",1970,6782.7,2,71.05,2
HKG,"Hong Kong",1971,7122.1,2,71.47,1
HKG,"Hong Kong",1972,7728.31,2,71.45,3
HKG,"Hong Kong",1973,8435.93,2,72.09,2
HKG,"Hong Kong",1974,8370.88,2,72.6,2
HKG,"Hong Kong",1975,8254.07,2,73.36,4
HKG,"Hong Kong",1976,9468.59,2,72.79,5
HKG,"Hong Kong",1977,10427.23,2,73.35,3
HKG,"Hong Kong",1978,11085.92,2,73.54,4
HKG,"Hong Kong",1979,11709.31,2,73.66,4
HKG,"Hong Kong",1980,12553.22,2,74.65,2
HKG,"Hong Kong",1981,13397.41,1,75.35,1
HKG,"Hong Kong",1982,13580.13,1,75.44,4
HKG,"Hong Kong",1983,14174.79,1,75.29,4
HKG,"Hong Kong",1985,15386.74,1,76.43,3
HKG,"Hong Kong",1986,16876.34,1,76.68,2
HKG,"Hong Kong",1987,18945.83,1,76.9,2
HKG,"Hong Kong",1988,20386.33,1,77.08,1
HKG,"Hong Kong",1989,20635.64,1,77.03,3
HKG,"Hong Kong",1991,22388.73,1,77.87,1
HKG,"Hong Kong",1992,23585.78,1,77.67,3
HKG,"Hong Kong",1993,24621.76,1,78.02,7
HKG,"Hong Kong",1994,25526.53,1,78.54,1
HKG,"Hong Kong",1997,26631.87,1,80.11,2
HKG,"Hong Kong",1999,25237.71,1,80.37,1
HKG,"Hong Kong",2003,28097.15,1,81.34,2
HKG,"Hong Kong",2008,36924.09,1,82.34,3
HKG,"Hong Kong",2009,35938.6,1,82.78,1
HKG,"Hong Kong",2010,38090.03,1,82.96,1
HKG,"Hong Kong",2017,44380.81,1,84.7,2
HKG,"Hong Kong",2018,45280.5,1,84.87,1
HKG,"Hong Kong",2021,44530.94,1,85.53,2
HND,Honduras,1961,1194.77,2,48.73,1
HND,Honduras,1965,1342.51,2,51.46,3
HND,Honduras,1969,1432.03,2,53.9,2
HND,Honduras,1971,1453.79,2,54.97,1
HND,Honduras,1972,1491.54,2,55.61,1
HND,Honduras,1973,1561.17,2,54.42,1
HND,Honduras,1974,1498.04,2,52.31,1
HND,Honduras,1976,1590.74,2,58.16,1
HND,Honduras,1978,1748.68,2,59.33,1
HND,Honduras,1979,1790.83,2,59.91,1
HND,Honduras,1981,1674.49,2,61.02,1
HND,Honduras,1982,1591.31,2,61.53,2
HND,Honduras,1984,1609.3,2,62.64,1
HND,Honduras,1986,1690.23,2,63.59,1
HND,Honduras,1988,1733.1,2,64.34,3
HND,Honduras,1989,1731.04,2,64.86,1
HND,Honduras,1990,1729.83,2,65.24,1
HND,Honduras,1993,1734.98,2,66.25,2
HND,Honduras,1994,1690.05,2,66.57,3
HND,Honduras,1995,1744.5,2,67.14,3
HND,Honduras,1996,1727.67,2,67.44,3
HND,Honduras,1997,1757.26,2,67.78,1
HND,Honduras,1998,1772.76,2,62.72,3
HND,Honduras,1999,1714.07,2,68.42,1
HND,Honduras,2000,1789.48,2,68.66,2
HND,Honduras,2001,1789.19,2,69.01,2
HND,Honduras,2002,1807.97,2,69.37,4
HND,Honduras,2003,1842.3,2,69.51,2
HND,Honduras,2004,1908.91,2,69.8,1
HND,Honduras,2005,1975.86,2,70.1,5
HND,Honduras,2006,2056.53,2,70.26,1
HND,Honduras,2007,2134.2,2,70.38,4
HND,Honduras,2008,2175.15,2,70.44,2
HND,Honduras,2009,2076.31,2,70.91,3
HND,Honduras,2010,2108.47,2,71.09,5
HND,Honduras,2011,2144.56,2,71.44,1
HND,Honduras,2012,2188.39,2,71.73,1
HND,Honduras,2013,2205.4,2,71.96,1
HND,Honduras,2014,2229.25,2,72.26,3
HND,Honduras,2016,2315.73,2,72.59,2
HND,Honduras,2017,2383.37,2,72.69,4
HND,Honduras,2018,2430.14,2,72.81,2
HND,Honduras,2019,2447.62,2,72.88,1
HND,Honduras,2020,2189.43,2,71.46,4
HND,Honduras,2021,2423.77,2,70.12,1
HND,Honduras,2022,2482.22,2,70.73,3
HRV,Croatia,1996,7857.72,2,72.37,1
HRV,Croatia,1997,8383.18,2,72.5,1
HRV,Croatia,2000,8879.96,2,72.81,3
HRV,Croatia,2001,9515.41,2,74.51,1
HRV,Croatia,2003,10618.94,2,74.61,3
HRV,Croatia,2005,11522.4,2,75.24,3
HRV,Croatia,2006,12105.05,2,75.84,1
HRV,Croatia,2007,12719,1,75.71,2
HRV,Croatia,2010,11965.49,2,76.48,2
HRV,Croatia,2012,11780.53,2,76.92,3
HRV,Croatia,2014,11863.86,2,77.48,2
HRV,Croatia,2015,12285.3,2,77.28,1
HRV,Croatia,2017,13485.88,1,77.83,2
HRV,Croatia,2018,14060.72,1,78.07,1
HRV,Croatia,2019,14641.23,1,78.42,1
HRV,Croatia,2020,13544.97,1,77.72,2
HRV,Croatia,2022,16616.39,1,77.58,2
HTI,Haiti,1962,1752,2,44.29,1
HTI,Haiti,1963,1688.67,2,42.77,3
HTI,Haiti,1964,1631.54,2,44.97,1
HTI,Haiti,1966,1596.98,2,45.59,1
HTI,Haiti,1968,1554.13,2,46.51,1
HTI,Haiti,1972,1619.59,2,47.94,1
HTI,Haiti,1974,1727.24,2,48.42,1
HTI,Haiti,1977,1853.92,2,49.21,1
HTI,Haiti,1979,2037.87,2,49.68,1
HTI,Haiti,1980,2146.49,2,49.9,2
HTI,Haiti,1986,1811.09,2,51.88,2
HTI,Haiti,1987,1760.75,2,52.24,4
HTI,Haiti,1988,1728.6,2,52.63,5
HTI,Haiti,1989,1644.1,2,52.76,3
HTI,Haiti,1990,1627.31,2,52.98,1
HTI,Haiti,1992,1507.82,2,53.84,1
HTI,Haiti,1993,1398.25,2,54.35,2
HTI,Haiti,1994,1207.66,2,54.65,1
HTI,Haiti,1996,1330.54,2,56.15,4
HTI,Haiti,1998,1344.94,2,57.14,1
HTI,Haiti,1999,1356.11,2,57.96,1
HTI,Haiti,2000,1342.89,2,58.36,1
HTI,Haiti,2001,1314.11,2,58.49,2
HTI,Haiti,2002,1304.53,2,58.86,2
HTI,Haiti,2003,1326.47,2,59.51,6
HTI,Haiti,2004,1286.9,2,58.48,3
HTI,Haiti,2005,1304.33,2,60.42,8
HTI,Haiti,2006,1305.04,2,60.76,3
HTI,Haiti,2007,1343.61,2,61.1,7
HTI,Haiti,2008,1356.53,2,61.33,4
HTI,Haiti,2009,1412.9,2,61.74,3
HTI,Haiti,2010,1317.58,2,46.02,7
HTI,Haiti,2011,1369.17,2,61.62,4
HTI,Haiti,2012,1354.89,2,62.29,7
HTI,Haiti,2013,1392.38,2,62.6,1
HTI,Haiti,2014,1411.77,2,62.99,3
HTI,Haiti,2015,1411.13,2,63.24,3
HTI,Haiti,2016,1416.75,2,63.39,9
HTI,Haiti,2017,1432.67,2,63.85,5
HTI,Haiti,2018,1437.35,2,64.02,1
HTI,Haiti,2019,1394.42,2,64.26,2
HTI,Haiti,2020,1331.7,2,64.05,1
HTI,Haiti,2021,1292.72,2,63.19,4
HTI,Haiti,2022,1256.72,2,63.73,4
HUN,Hungary,1970,4757.62,2,69.16,1
HUN,Hungary,1984,8181.78,2,69.03,1
HUN,Hungary,1986,8315.59,2,69.17,1
HUN,Hungary,1992,7360.21,2,69.12,1
HUN,Hungary,1996,7695.11,2,70.33,1
HUN,Hungary,1997,7952.98,2,70.7,1
HUN,Hungary,1999,8560.97,2,70.68,3
HUN,Hungary,2000,8967.7,2,71.25,1
HUN,Hungary,2001,9354.48,2,72.25,2
HUN,Hungary,2002,9825.94,2,72.35,1
HUN,Hungary,2003,10255.61,2,72.3,1
HUN,Hungary,2004,10792.74,2,72.65,1
HUN,Hungary,2005,11278.62,2,72.65,4
HUN,Hungary,2006,11741.95,2,73.1,2
HUN,Hungary,2007,11792.77,2,73.15,1
HUN,Hungary,2008,11932.04,2,73.7,1
HUN,Hungary,2010,11307.72,2,74.21,1
HUN,Hungary,2012,11466.14,2,75.06,1
HUN,Hungary,2013,11705.01,2,75.57,3
HUN,Hungary,2014,12233.3,2,75.76,1
HUN,Hungary,2016,13035.35,1,76.06,1
HUN,Hungary,2017,13628.4,1,75.82,1
HUN,Hungary,2018,14377.42,1,76.07,1
HUN,Hungary,2019,15083.6,1,76.32,1
HUN,Hungary,2022,16343.06,1,76.02,1
IDN,Indonesia,1963,578.48,3,48.43,2
IDN,Indonesia,1965,573.64,3,42.6,1
IDN,Indonesia,1966,575.86,3,48.2,4
IDN,Indonesia,1967,568.83,3,51.07,7
IDN,Indonesia,1968,614.07,3,51.63,3
IDN,Indonesia,1969,638.08,3,52.35,2
IDN,Indonesia,1970,667.65,3,52.99,1
IDN,Indonesia,1971,695.45,3,53.58,1
IDN,Indonesia,1972,724.83,3,54.24,1
IDN,Indonesia,1973,763.26,3,54.85,1
IDN,Indonesia,1974,800.65,3,55.43,1
IDN,Indonesia,1976,854.4,3,56.51,6
IDN,Indonesia,1977,906.72,3,57.08,8
IDN,Indonesia,1978,944.76,3,57.56,7
IDN,Indonesia,1979,989.68,3,58.15,12
IDN,Indonesia,1980,1061.79,3,58.75,5
IDN,Indonesia,1981,1119.4,3,59.14,6
IDN,Indonesia,1982,1118.38,3,59.76,12
IDN,Indonesia,1983,1139.01,2,60.27,10
IDN,Indonesia,1984,1191.59,2,60.73,10
IDN,Indonesia,1985,1195.12,2,61.31,6
IDN,Indonesia,1986,1240.06,2,61.72,7
IDN,Indonesia,1987,1276.13,2,61.97,10
IDN,Indonesia,1988,1324.38,2,62.21,5
IDN,Indonesia,1989,1396.7,2,62.7,7
IDN,Indonesia,1990,1470.92,2,63.18,7
IDN,Indonesia,1991,1545,2,63.54,12
IDN,Indonesia,1992,1617.11,2,64.13,4
IDN,Indonesia,1993,1693.11,2,64.6,4
IDN,Indonesia,1994,1790.33,2,64.86,15
IDN,Indonesia,1995,1905.54,2,65.24,8
IDN,Indonesia,1996,2020.99,2,65.36,9
IDN,Indonesia,1997,2081.84,2,65.73,6
IDN,Indonesia,1998,1780.2,2,65.96,7
IDN,Indonesia,1999,1767.51,2,66.22,8
IDN,Indonesia,2000,1828.1,2,66.43,15
IDN,Indonesia,2001,1868.59,2,66.76,9
IDN,Indonesia,2002,1926.37,2,67.13,15
IDN,Indonesia,2003,1991.92,2,67.41,16
IDN,Indonesia,2004,2065.71,2,65.75,18
IDN,Indonesia,2005,2155.45,2,67.65,10
IDN,Indonesia,2006,2244.08,2,67.91,18
IDN,Indonesia,2007,2355.15,2,68.19,19
IDN,Indonesia,2008,2464.6,2,68.23,16
IDN,Indonesia,2009,2546.22,2,68.49,12
IDN,Indonesia,2010,2670.81,2,68.68,12
IDN,Indonesia,2011,2799.62,2,68.82,12
IDN,Indonesia,2012,2930.52,2,68.97,13
IDN,Indonesia,2013,3055.24,2,69.26,16
IDN,Indonesia,2014,3170.72,2,69.53,10
IDN,Indonesia,2015,3288.22,2,69.7,12
IDN,Indonesia,2016,3416.81,2,69.8,15
IDN,Indonesia,2017,3553.52,2,69.94,12
IDN,Indonesia,2018,3701.32,2,70.34,15
IDN,Indonesia,2019,3850.9,2,70.52,19
IDN,Indonesia,2020,3739.45,2,68.81,29
IDN,Indonesia,2021,3850.69,2,67.57,28
IDN,Indonesia,2022,4024.92,2,68.25,20
IND,India,1960,312.78,3,45.22,4
IND,India,1961,316.74,3,45.4,5
IND,India,1962,318.38,3,45.66,3
IND,India,1963,329.64,3,45.94,3
IND,India,1964,346.01,3,46.18,7
IND,India,1965,329.39,3,44.98,2
IND,India,1966,322.24,3,45.33,3
IND,India,1967,340.08,3,45.67,4
IND,India,1968,344.13,3,47.47,6
IND,India,1969,358.97,3,47.86,4
IND,India,1970,369.19,3,48.24,4
IND,India,1971,367.03,3,48.63,5
IND,India,1972,357.08,3,49.02,4
IND,India,1973,360.64,3,49.54,2
IND,India,1974,356.62,3,50.24,3
IND,India,1975,380.16,3,50.81,6
IND,India,1976,377.5,3,51.39,5
IND,India,1977,395.44,3,51.91,5
IND,India,1978,408.52,3,52.49,13
IND,India,1979,378.22,3,53.06,11
IND,India,1980,394.18,3,53.61,14
IND,India,1981,408.15,3,54.18,6
IND,India,1982,412.6,3,54.73,7
IND,India,1983,432.43,3,55.28,10
IND,India,1984,438.54,3,55.82,13
IND,India,1985,450.97,3,56.33,12
IND,India,1986,461.73,3,56.84,13
IND,India,1987,469.21,3,57.32,11
IND,India,1988,502.94,3,57.78,12
IND,India,1989,521.07,3,58.23,9
IND,India,1990,537.87,3,58.65,14
IND,India,1991,531.9,3,59.05,11
IND,India,1992,549.24,3,59.45,8
IND,India,1993,563.37,3,59.82,12
IND,India,1994,588.73,3,60.22,6
IND,India,1995,620.7,3,60.6,9
IND,India,1996,654.36,3,60.98,13
IND,India,1997,667.6,3,61.39,13
IND,India,1998,695.29,3,61.79,16
IND,India,1999,742.54,3,62.21,13
IND,India,2000,756.7,3,62.67,20
IND,India,2001,778.51,3,63.09,21
IND,India,2002,793.62,3,63.62,18
IND,India,2003,841.28,3,64.09,17
IND,India,2004,892.6,3,64.52,7
IND,India,2005,947.73,3,65,31
IND,India,2006,1008.23,3,65.41,20
IND,India,2007,1069.25,3,65.79,20
IND,India,2008,1086.51,3,66.15,11
IND,India,2009,1155.1,2,66.51,17
IND,India,2010,1235.16,2,66.91,18
IND,India,2011,1281.61,2,67.36,13
IND,India,2012,1333.1,2,67.89,10
IND,India,2013,1399.45,2,68.46,12
IND,India,2014,1484.32,2,69.07,16
IND,India,2015,1584,2,69.64,22
IND,India,2016,1694.47,2,70.12,16
IND,India,2017,1788.7,2,70.47,18
IND,India,2018,1883.36,2,70.71,23
IND,India,2019,1936.03,2,70.91,14
IND,India,2020,1806.5,2,70.15,11
IND,India,2021,1965.31,2,67.24,19
IND,India,2022,2086.08,2,67.74,7
IRL,Ireland,1983,17361.02,1,73.24,1
IRL,Ireland,1986,18443.19,1,73.67,1
IRL,Ireland,1987,19301.21,1,74.43,1
IRL,Ireland,1990,23481.31,1,74.85,3
IRL,Ireland,1991,23797.21,1,75.03,1
IRL,Ireland,1993,24958.22,1,75.29,1
IRL,Ireland,1996,30550.04,1,75.83,1
IRL,Ireland,1998,36143.34,1,76.18,1
IRL,Ireland,1999,39501.38,1,76.08,1
IRL,Ireland,2000,42643.63,1,76.54,2
IRL,Ireland,2002,46022.14,1,77.63,1
IRL,Ireland,2004,48906.96,1,78.54,1
IRL,Ireland,2005,50599.6,1,78.94,1
IRL,Ireland,2009,46514.54,1,80.19,1
IRL,Ireland,2011,47607.89,1,80.75,1
IRL,Ireland,2014,52098.1,1,81.35,1
IRL,Ireland,2015,64311.82,1,81.45,1
IRL,Ireland,2017,70069.1,1,82.16,1
IRL,Ireland,2018,74427.55,1,82.2,1
IRL,Ireland,2021,94184.04,1,82.35,1
IRL,Ireland,2022,99677.47,1,83.06,2
IRN,"Iran, Islamic Republic of",1960,2345.11,2,43.96,1
IRN,"Iran, Islamic Republic of",1961,2512.12,2,44.55,1
IRN,"Iran, Islamic Republic of",1962,2629.73,2,44.27,1
IRN,"Iran, Islamic Republic of",1964,2870.38,2,46.2,1
IRN,"Iran, Islamic Republic of",1965,3255.5,2,46.74,2
IRN,"Iran, Islamic Republic of",1966,3518.62,2,47.42,1
IRN,"Iran, Islamic Republic of",1968,4215.94,2,48.14,4
IRN,"Iran, Islamic Republic of",1969,4726.09,2,49.44,2
IRN,"Iran, Islamic Republic of",1970,5085.76,2,50.2,2
IRN,"Iran, Islamic Republic of",1972,6240.7,2,51.66,2
IRN,"Iran, Islamic Republic of",1975,6468.12,2,54.76,1
IRN,"Iran, Islamic Republic of",1976,7422.13,2,55.7,1
IRN,"Iran, Islamic Republic of",1977,6996.18,2,56.58,5
IRN,"Iran, Islamic Republic of",1978,5901.81,2,55.93,3
IRN,"Iran, Islamic Republic of",1979,5016.91,2,58.55,3
IRN,"Iran, Islamic Republic of",1980,3793.35,2,58.54,5
IRN,"Iran, Islamic Republic of",1981,3394.34,2,56.72,4
IRN,"Iran, Islamic Republic of",1983,4236.72,2,58.75,2
IRN,"Iran, Islamic Republic of",1985,3720.53,2,61.89,1
IRN,"Iran, Islamic Republic of",1986,3234.89,2,62.49,4
IRN,"Iran, Islamic Republic of",1987,3115.62,2,62.82,7
IRN,"Iran, Islamic Republic of",1988,2833.19,2,63.45,3
IRN,"Iran, Islamic Republic of",1989,2920.37,2,65.72,3
IRN,"Iran, Islamic Republic of",1990,3222.2,2,64.37,4
IRN,"Iran, Islamic Republic of",1991,3534.65,2,66.46,6
IRN,"Iran, Islamic Republic of",1992,3579.73,2,66.78,4
IRN,"Iran, Islamic Republic of",1993,3514.52,2,67.14,6
IRN,"Iran, Islamic Republic of",1994,3448.26,2,67.47,6
IRN,"Iran, Islamic Republic of",1995,3492.17,2,67.78,3
IRN,"Iran, Islamic Republic of",1996,3674.03,2,68.07,4
IRN,"Iran, Islamic Republic of",1997,3679.28,2,68.36,6
IRN,"Iran, Islamic Republic of",1998,3704.57,2,68.73,8
IRN,"Iran, Islamic Republic of",1999,3725.32,2,69.3,8
IRN,"Iran, Islamic Republic of",2000,3885.3,2,69.69,5
IRN,"Iran, Islamic Republic of",2001,3917.3,2,69.96,5
IRN,"Iran, Islamic Republic of",2002,4198.95,2,70.44,9
IRN,"Iran, Islamic Republic of",2003,4511.43,2,69.82,7
IRN,"Iran, Islamic Republic of",2004,4607.45,2,71.37,3
IRN,"Iran, Islamic Republic of",2005,4650.36,2,71.84,9
IRN,"Iran, Islamic Republic of",2006,4778.79,2,72.28,4
IRN,"Iran, Islamic Republic of",2007,5084.72,2,72.77,2
IRN,"Iran, Islamic Republic of",2008,5035.94,2,72.62,5
IRN,"Iran, Islamic Republic of",2009,5023.89,2,72.7,1
IRN,"Iran, Islamic Republic of",2010,5249.06,2,73.07,5
IRN,"Iran, Islamic Republic of",2012,5058.65,2,74.19,4
IRN,"Iran, Islamic Republic of",2013,4916.97,2,74.45,3
IRN,"Iran, Islamic Republic of",2014,5093.2,2,74.78,3
IRN,"Iran, Islamic Republic of",2015,4952.73,2,75.12,5
IRN,"Iran, Islamic Republic of",2016,5312.62,2,75.6,1
IRN,"Iran, Islamic Republic of",2017,5381.19,2,75.97,5
IRN,"Iran, Islamic Republic of",2018,5215.35,2,76.19,4
IRN,"Iran, Islamic Republic of",2019,5000.99,2,76.1,5
IRN,"Iran, Islamic Republic of",2020,5127.96,2,74.83,9
IRN,"Iran, Islamic Republic of",2021,5325.55,2,73.88,7
IRN,"Iran, Islamic Republic of",2022,5460.69,2,74.56,5
IRQ,Iraq,1967,1117.06,3,58.37,1
IRQ,Iraq,1968,1290.03,2,58.78,1
IRQ,Iraq,1969,1286.79,2,59.32,1
IRQ,Iraq,1978,2066.87,2,64.4,1
IRQ,Iraq,1991,1254.63,2,62.52,1
IRQ,Iraq,1997,2478.84,2,65.84,1
IRQ,Iraq,1998,3242.96,2,65.49,1
IRQ,Iraq,2003,2250.07,2,65.64,1
IRQ,Iraq,2006,3471.99,2,63.59,2
IRQ,Iraq,2007,3565.58,2,63.55,1
IRQ,Iraq,2008,3781.78,2,64.94,2
IRQ,Iraq,2009,3768.17,2,66.45,1
IRQ,Iraq,2011,4030.02,2,67.66,1
IRQ,Iraq,2012,4387.9,2,68.02,1
IRQ,Iraq,2013,4504.83,2,68.25,1
IRQ,Iraq,2015,4440.14,2,69.44,2
IRQ,Iraq,2017,4736.33,2,70.41,1
IRQ,Iraq,2018,4749.01,2,71.51,1
IRQ,Iraq,2019,4898.15,2,71.58,1
IRQ,Iraq,2020,4214,2,69.12,1
IRQ,Iraq,2021,4182.5,2,70.38,3
IRQ,Iraq,2022,4399.95,2,71.34,1
ISL,Iceland,1973,22493.54,1,74.45,1
ISL,Iceland,1974,23457.57,1,74.51,1
ISL,Iceland,1976,24454.2,1,76.97,1
ISL,Iceland,1983,30290.2,1,76.85,2
ISL,Iceland,1984,31207.22,1,77.58,1
ISL,Iceland,1988,35628.64,1,77.08,1
ISL,Iceland,1995,34188.35,1,77.98,2
ISL,Iceland,1996,35557.28,1,78.78,1
ISL,Iceland,2000,42174.67,1,79.65,2
ISL,Iceland,2010,48193.7,1,81.9,1
ISR,Israel,1970,14476.08,1,71.21,1
ISR,Israel,1983,19449.82,1,74.46,1
ISR,Israel,1991,22627.63,1,76.76,1
ISR,Israel,1992,23555.2,1,76.5,1
ISR,Israel,1995,25948.73,1,77.45,1
ISR,Israel,1997,27081.62,1,78,1
ISR,Israel,1998,27545.11,1,78.15,1
ISR,Israel,1999,27744.92,1,78.66,1
ISR,Israel,2000,29352.28,1,78.95,3
ISR,Israel,2010,33112.71,1,81.6,2
ISR,Israel,2013,35338.62,1,82.06,1
ISR,Israel,2015,36123.99,1,82.05,1
