iso,country_name,start_year,num_disasters,life_expectancy
NIC,Nicaragua,1980,1,57.914
NIC,Nicaragua,1982,1,58.605
NIC,Nicaragua,1988,1,60.3
NIC,Nicaragua,1990,2,63.096
NIC,Nicaragua,1991,2,63.931
NIC,Nicaragua,1992,2,64.266
NIC,Nicaragua,1993,1,64.685
NIC,Nicaragua,1994,1,65.181
NIC,Nicaragua,1995,4,65.608
NIC,Nicaragua,1996,2,66.052
NIC,Nicaragua,1997,1,66.515
NIC,Nicaragua,1998,6,65.209
NIC,Nicaragua,1999,4,67.12
NIC,Nicaragua,2000,5,67.234
NIC,Nicaragua,2001,2,67.215
NIC,Nicaragua,2002,3,67.18
NIC,Nicaragua,2004,2,67.423
NIC,Nicaragua,2005,2,67.936
NIC,Nicaragua,2007,2,69.559
NIC,Nicaragua,2008,3,70.586
NIC,Nicaragua,2009,4,71.433
NIC,Nicaragua,2010,5,72.009
NIC,Nicaragua,2011,1,72.416
NIC,Nicaragua,2012,1,72.615
NIC,Nicaragua,2013,2,72.704
NIC,Nicaragua,2014,3,72.812
NIC,Nicaragua,2015,1,72.983
NIC,Nicaragua,2016,1,73.256
NIC,Nicaragua,2017,2,73.554
NIC,Nicaragua,2018,2,73.85
NIC,Nicaragua,2019,1,74.054
NIC,Nicaragua,2020,2,71.795
NIC,Nicaragua,2022,2,74.615
NLD,Netherlands,1972,1,73.7270731707317
NLD,Netherlands,1976,1,74.6470731707317
NLD,Netherlands,1984,1,76.2331707317073
NLD,Netherlands,1985,1,76.2846341463415
NLD,Netherlands,1986,1,76.2704878048781
NLD,Netherlands,1990,6,76.8780487804878
NLD,Netherlands,1992,2,77.2170731707317
NLD,Netherlands,1993,1,76.9165853658537
NLD,Netherlands,1994,1,77.3751219512195
NLD,Netherlands,1995,1,77.4046341463415
NLD,Netherlands,1997,1,77.7943902439024
NLD,Netherlands,1998,2,77.8829268292683
NLD,Netherlands,1999,1,77.8365853658537
NLD,Netherlands,2002,1,78.2926829268293
NLD,Netherlands,2003,1,78.4926829268293
NLD,Netherlands,2005,3,79.3463414634146
NLD,Netherlands,2006,1,79.6975609756098
NLD,Netherlands,2007,1,80.0975609756098
NLD,Netherlands,2008,1,80.2512195121951
NLD,Netherlands,2010,1,80.7024390243902
NLD,Netherlands,2012,1,81.1048780487805
NLD,Netherlands,2013,3,81.3048780487805
NLD,Netherlands,2016,1,81.5609756097561
NLD,Netherlands,2018,2,81.8121951219512
NLD,Netherlands,2019,1,82.1121951219512
NLD,Netherlands,2020,1,81.3585365853659
NLD,Netherlands,2021,2,81.309756097561
NLD,Netherlands,2022,2,81.7146341463415
NOR,Norway,1990,2,76.5373170731707
NOR,Norway,1992,1,77.1843902439025
NOR,Norway,1993,1,77.1517073170732
NOR,Norway,1995,1,77.7365853658537
NOR,Norway,2000,1,78.6341463414634
NOR,Norway,2001,1,78.7853658536585
NOR,Norway,2005,1,80.0414634146342
NOR,Norway,2008,1,80.5926829268293
NOR,Norway,2011,1,81.2951219512195
NOR,Norway,2019,1,82.9585365853659
NOR,Norway,2020,1,83.209756097561
NOR,Norway,2022,2,82.5609756097561
NPL,Nepal,1963,2,39.453
NPL,Nepal,1964,1,39.994
NPL,Nepal,1966,1,40.866
NPL,Nepal,1967,2,41.404
NPL,Nepal,1968,1,41.802
NPL,Nepal,1970,2,42.827
NPL,Nepal,1972,2,43.689
NPL,Nepal,1975,1,45.04
NPL,Nepal,1976,1,45.544
NPL,Nepal,1978,1,46.682
NPL,Nepal,1979,1,47.266
NPL,Nepal,1980,1,47.889
NPL,Nepal,1981,2,48.387
NPL,Nepal,1982,2,48.936
NPL,Nepal,1983,2,49.431
NPL,Nepal,1984,1,50.225
NPL,Nepal,1985,1,50.882
NPL,Nepal,1986,2,51.535
NPL,Nepal,1987,1,52.475
NPL,Nepal,1988,4,53.071
NPL,Nepal,1989,1,54.127
NPL,Nepal,1990,2,54.833
NPL,Nepal,1991,3,55.712
NPL,Nepal,1992,2,56.71
NPL,Nepal,1993,3,57.619
NPL,Nepal,1995,4,59.318
NPL,Nepal,1996,4,59.981
NPL,Nepal,1997,2,60.771
NPL,Nepal,1998,4,61.549
NPL,Nepal,1999,3,62.113
NPL,Nepal,2000,3,62.614
NPL,Nepal,2001,3,63.336
NPL,Nepal,2002,3,63.264
NPL,Nepal,2003,2,64.197
NPL,Nepal,2004,1,64.818
NPL,Nepal,2005,3,65.457
NPL,Nepal,2006,4,65.868
NPL,Nepal,2007,1,66.329
NPL,Nepal,2008,2,66.421
NPL,Nepal,2009,6,66.761
NPL,Nepal,2010,4,66.814
NPL,Nepal,2011,7,67.313
NPL,Nepal,2012,2,67.47
NPL,Nepal,2013,3,67.965
NPL,Nepal,2014,6,68.085
NPL,Nepal,2015,4,67.456
NPL,Nepal,2016,3,68.776
NPL,Nepal,2017,3,68.91
NPL,Nepal,2018,2,68.979
NPL,Nepal,2019,2,69.558
NPL,Nepal,2020,1,69.246
NPL,Nepal,2021,4,68.45
NPL,Nepal,2022,6,70.484
NZL,"New Zealand",1968,2,71.1243902439025
NZL,"New Zealand",1976,2,72.4219512195122
NZL,"New Zealand",1977,1,72.1682926829268
NZL,"New Zealand",1978,3,73.019512195122
NZL,"New Zealand",1979,1,73.0682926829269
NZL,"New Zealand",1980,2,72.8292682926829
NZL,"New Zealand",1981,1,73.6219512195122
NZL,"New Zealand",1983,1,73.7756097560976
NZL,"New Zealand",1984,1,74.3707317073171
NZL,"New Zealand",1985,2,73.8292682926829
NZL,"New Zealand",1986,3,74.1219512195122
NZL,"New Zealand",1987,3,74.1780487804878
NZL,"New Zealand",1988,4,74.4243902439024
NZL,"New Zealand",1989,1,74.8243902439024
NZL,"New Zealand",1991,1,76.0317073170732
NZL,"New Zealand",1992,2,76.1243902439025
NZL,"New Zealand",1994,2,76.8829268292683
NZL,"New Zealand",1995,1,76.7341463414634
NZL,"New Zealand",1996,1,76.7878048780488
NZL,"New Zealand",1997,2,77.3341463414634
NZL,"New Zealand",1998,1,78.0853658536585
NZL,"New Zealand",1999,1,77.890243902439
NZL,"New Zealand",2000,2,78.6365853658537
NZL,"New Zealand",2001,1,78.6926829268293
NZL,"New Zealand",2002,1,78.8463414634146
NZL,"New Zealand",2003,1,79.1463414634146
NZL,"New Zealand",2004,2,79.5487804878049
NZL,"New Zealand",2005,2,79.8512195121951
NZL,"New Zealand",2006,1,80.0487804878049
NZL,"New Zealand",2007,1,80.1512195121951
NZL,"New Zealand",2010,1,80.9048780487805
NZL,"New Zealand",2011,2,81.1560975609756
NZL,"New Zealand",2012,1,81.4073170731707
NZL,"New Zealand",2013,3,81.4048780487805
NZL,"New Zealand",2015,2,81.6124390243903
NZL,"New Zealand",2016,2,81.6585365853659
NZL,"New Zealand",2017,2,81.8585365853659
NZL,"New Zealand",2018,1,81.7073170731707
NZL,"New Zealand",2019,1,82.0560975609756
NZL,"New Zealand",2020,3,82.2560975609756
NZL,"New Zealand",2021,4,82.2073170731707
NZL,"New Zealand",2022,1,82.7609756097561
OMN,Oman,1977,2,56.257
OMN,Oman,1981,1,61.646
OMN,Oman,2003,1,74.14
OMN,Oman,2007,1,74.461
OMN,Oman,2010,1,76.269
OMN,Oman,2011,1,76.608
OMN,Oman,2015,1,77.687
OMN,Oman,2016,1,77.916
OMN,Oman,2017,1,77.924
OMN,Oman,2018,2,77.966
OMN,Oman,2019,1,78.002
OMN,Oman,2020,1,74.757
OMN,Oman,2021,2,72.541
PAK,Pakistan,1964,2,48.595
PAK,Pakistan,1965,1,49.444
PAK,Pakistan,1967,1,51.901
PAK,Pakistan,1968,1,52.898
PAK,Pakistan,1972,1,55.239
PAK,Pakistan,1973,1,55.486
PAK,Pakistan,1974,1,55.472
PAK,Pakistan,1975,1,55.905
PAK,Pakistan,1976,1,56.113
PAK,Pakistan,1977,1,56.252
PAK,Pakistan,1978,1,56.737
PAK,Pakistan,1979,2,57.146
PAK,Pakistan,1980,2,57.606
PAK,Pakistan,1981,4,58.052
PAK,Pakistan,1982,1,58.416
PAK,Pakistan,1983,3,58.947
PAK,Pakistan,1984,2,59.332
PAK,Pakistan,1985,1,59.363
PAK,Pakistan,1986,2,59.464
PAK,Pakistan,1988,3,59.356
PAK,Pakistan,1989,1,59.62
PAK,Pakistan,1990,3,60.066
PAK,Pakistan,1991,4,60.259
PAK,Pakistan,1992,5,60.116
PAK,Pakistan,1993,5,59.934
PAK,Pakistan,1994,3,60.116
PAK,Pakistan,1995,3,59.878
PAK,Pakistan,1996,3,60.398
PAK,Pakistan,1997,6,60.603
PAK,Pakistan,1998,5,61.09
PAK,Pakistan,1999,6,61.679
PAK,Pakistan,2000,4,62.102
PAK,Pakistan,2001,6,62.421
PAK,Pakistan,2002,10,62.626
PAK,Pakistan,2003,6,62.843
PAK,Pakistan,2004,4,63.052
PAK,Pakistan,2005,11,62.466
PAK,Pakistan,2006,9,63.731
PAK,Pakistan,2007,10,63.852
PAK,Pakistan,2008,4,64.036
PAK,Pakistan,2009,3,64.14
PAK,Pakistan,2010,7,64.436
PAK,Pakistan,2011,2,64.648
PAK,Pakistan,2012,5,64.782
PAK,Pakistan,2013,5,65.15
PAK,Pakistan,2014,3,65.284
PAK,Pakistan,2015,10,65.697
PAK,Pakistan,2016,9,65.88
PAK,Pakistan,2017,6,66.297
PAK,Pakistan,2018,2,66.482
PAK,Pakistan,2019,12,66.756
PAK,Pakistan,2020,7,66.269
PAK,Pakistan,2021,8,66.098
PAK,Pakistan,2022,5,66.431
PAN,Panama,1964,2,63.203
PAN,Panama,1966,1,63.789
PAN,Panama,1970,2,65.083
PAN,Panama,1972,1,66.457
PAN,Panama,1973,1,67.087
PAN,Panama,1978,1,68.761
PAN,Panama,1983,1,70.27
PAN,Panama,1984,1,70.543
PAN,Panama,1986,1,70.833
PAN,Panama,1988,1,70.888
PAN,Panama,1991,4,71.207
PAN,Panama,1992,2,71.462
PAN,Panama,1995,2,72.385
PAN,Panama,1998,1,73.279
PAN,Panama,1999,2,73.622
PAN,Panama,2000,1,74.001
PAN,Panama,2001,1,74.414
PAN,Panama,2002,3,74.824
PAN,Panama,2003,3,75.218
PAN,Panama,2004,3,75.544
PAN,Panama,2005,1,75.829
PAN,Panama,2006,3,76.012
PAN,Panama,2007,1,76.154
PAN,Panama,2008,2,76.225
PAN,Panama,2009,1,76.343
PAN,Panama,2010,4,76.448
PAN,Panama,2011,2,76.627
PAN,Panama,2012,2,76.819
PAN,Panama,2013,1,77.038
PAN,Panama,2014,1,77.248
PAN,Panama,2015,2,77.468
PAN,Panama,2016,1,77.653
PAN,Panama,2017,1,77.795
PAN,Panama,2018,1,77.863
PAN,Panama,2020,3,76.657
PAN,Panama,2021,2,76.223
PAN,Panama,2022,1,76.826
PER,Peru,1960,1,50.495
PER,Peru,1962,3,51.31
PER,Peru,1965,1,53.183
PER,Peru,1966,2,53.699
PER,Peru,1967,1,54.223
PER,Peru,1968,1,54.747
PER,Peru,1969,2,55.255
PER,Peru,1970,4,47.16
PER,Peru,1971,2,56.163
PER,Peru,1972,1,56.737
PER,Peru,1973,1,57.085
PER,Peru,1974,3,57.483
PER,Peru,1977,3,58.617
PER,Peru,1978,1,58.973
PER,Peru,1979,1,59.303
PER,Peru,1980,2,59.589
PER,Peru,1981,4,59.847
PER,Peru,1982,4,60.015
PER,Peru,1983,5,60.161
PER,Peru,1984,1,60.467
PER,Peru,1985,4,61.292
PER,Peru,1986,4,62.024
PER,Peru,1987,4,62.804
PER,Peru,1988,4,63.601
PER,Peru,1989,1,64.352
PER,Peru,1990,7,65.106
PER,Peru,1991,5,65.434
PER,Peru,1992,3,66.149
PER,Peru,1993,2,66.681
PER,Peru,1994,2,67.227
PER,Peru,1995,1,67.644
PER,Peru,1996,2,68.147
PER,Peru,1997,4,68.605
PER,Peru,1998,5,69.082
PER,Peru,1999,5,69.743
PER,Peru,2000,3,70.424
PER,Peru,2001,7,71.041
PER,Peru,2002,5,71.661
PER,Peru,2003,3,72.217
PER,Peru,2004,4,72.668
PER,Peru,2005,2,72.986
PER,Peru,2006,3,73.172
PER,Peru,2007,3,73.223
PER,Peru,2008,1,73.377
PER,Peru,2009,7,73.466
PER,Peru,2010,4,73.711
PER,Peru,2011,6,74.133
PER,Peru,2012,5,74.544
PER,Peru,2013,5,74.967
PER,Peru,2014,5,75.333
PER,Peru,2015,3,75.621
PER,Peru,2016,4,75.789
PER,Peru,2017,3,75.879
PER,Peru,2018,1,76.009
PER,Peru,2019,7,76.156
PER,Peru,2020,4,73.665
PER,Peru,2021,10,72.377
PER,Peru,2022,5,73.385
PHL,Philippines,1960,8,59.227
PHL,Philippines,1962,2,59.959
PHL,Philippines,1963,1,60.388
PHL,Philippines,1964,2,60.541
PHL,Philippines,1965,2,60.898
PHL,Philippines,1966,1,61.198
PHL,Philippines,1967,1,61.447
PHL,Philippines,1968,5,61.65
PHL,Philippines,1969,2,61.798
PHL,Philippines,1970,9,61.692
PHL,Philippines,1971,4,61.988
PHL,Philippines,1972,4,61.831
PHL,Philippines,1973,5,61.641
PHL,Philippines,1974,9,61.68
PHL,Philippines,1975,2,61.704
PHL,Philippines,1976,7,61.614
PHL,Philippines,1977,12,62.149
PHL,Philippines,1978,16,62.185
PHL,Philippines,1979,6,62.349
PHL,Philippines,1980,9,62.499
PHL,Philippines,1981,12,62.555
PHL,Philippines,1982,13,62.784
PHL,Philippines,1983,7,62.992
PHL,Philippines,1984,5,63.112
PHL,Philippines,1985,7,63.505
PHL,Philippines,1986,7,63.745
PHL,Philippines,1987,6,64.335
PHL,Philippines,1988,8,64.898
PHL,Philippines,1989,12,65.464
PHL,Philippines,1990,13,65.909
PHL,Philippines,1991,12,66.304
PHL,Philippines,1992,9,67.088
PHL,Philippines,1993,11,67.542
PHL,Philippines,1994,19,67.942
PHL,Philippines,1995,16,68.223
PHL,Philippines,1996,7,68.614
PHL,Philippines,1997,4,68.884
PHL,Philippines,1998,7,69.1
PHL,Philippines,1999,18,69.298
PHL,Philippines,2000,13,69.413
PHL,Philippines,2001,11,69.614
PHL,Philippines,2002,12,69.781
PHL,Philippines,2003,10,69.924
PHL,Philippines,2004,13,70.037
PHL,Philippines,2005,4,70.24
PHL,Philippines,2006,20,70.282
PHL,Philippines,2007,15,70.483
PHL,Philippines,2008,20,70.564
PHL,Philippines,2009,25,70.633
PHL,Philippines,2010,15,70.754
PHL,Philippines,2011,36,70.788
PHL,Philippines,2012,22,70.881
PHL,Philippines,2013,14,70.835
PHL,Philippines,2014,13,71.151
PHL,Philippines,2015,16,71.268
PHL,Philippines,2016,11,71.387
PHL,Philippines,2017,14,71.516
PHL,Philippines,2018,11,71.689
PHL,Philippines,2019,18,71.865
PHL,Philippines,2020,9,72.119
PHL,Philippines,2021,14,69.266
PHL,Philippines,2022,12,72.187
PNG,"Papua New Guinea",1960,1,45.679
PNG,"Papua New Guinea",1970,1,52.127
PNG,"Papua New Guinea",1971,1,52.579
PNG,"Papua New Guinea",1972,1,53.215
PNG,"Papua New Guinea",1979,1,57.003
PNG,"Papua New Guinea",1980,1,57.435
PNG,"Papua New Guinea",1983,4,58.368
PNG,"Papua New Guinea",1985,1,58.866
PNG,"Papua New Guinea",1986,1,58.959
PNG,"Papua New Guinea",1987,1,59.213
PNG,"Papua New Guinea",1988,1,59.336
PNG,"Papua New Guinea",1990,1,59.721
PNG,"Papua New Guinea",1991,1,59.908
PNG,"Papua New Guinea",1992,2,60.218
PNG,"Papua New Guinea",1993,3,60.506
PNG,"Papua New Guinea",1994,1,60.756
PNG,"Papua New Guinea",1996,3,61.105
PNG,"Papua New Guinea",1997,3,61.377
PNG,"Papua New Guinea",1998,2,60.629
PNG,"Papua New Guinea",1999,1,61.672
PNG,"Papua New Guinea",2000,1,61.72
PNG,"Papua New Guinea",2001,2,61.773
PNG,"Papua New Guinea",2002,6,61.698
PNG,"Papua New Guinea",2003,2,61.797
PNG,"Papua New Guinea",2004,2,61.761
PNG,"Papua New Guinea",2005,3,61.801
PNG,"Papua New Guinea",2006,6,61.917
PNG,"Papua New Guinea",2007,1,62.034
PNG,"Papua New Guinea",2008,3,62.571
PNG,"Papua New Guinea",2009,4,62.788
PNG,"Papua New Guinea",2011,1,63.526
PNG,"Papua New Guinea",2012,2,63.733
PNG,"Papua New Guinea",2013,1,63.961
PNG,"Papua New Guinea",2014,3,64.259
PNG,"Papua New Guinea",2015,3,64.701
PNG,"Papua New Guinea",2016,1,64.84
PNG,"Papua New Guinea",2018,4,65.182
PNG,"Papua New Guinea",2019,4,65.474
PNG,"Papua New Guinea",2020,5,65.787
PNG,"Papua New Guinea",2022,1,65.958
POL,Poland,1977,1,70.4024390243902
POL,Poland,1980,1,70.0975609756098
POL,Poland,1982,2,71.1024390243903
POL,Poland,1983,2,71
POL,Poland,1987,1,70.8975609756098
POL,Poland,1990,1,70.890243902439
POL,Poland,1992,1,71.090243902439
POL,Poland,1994,1,71.6951219512195
POL,Poland,1997,2,72.6463414634146
POL,Poland,1998,2,72.9975609756098
POL,Poland,1999,2,73.0439024390244
POL,Poland,2000,1,73.7487804878049
POL,Poland,2001,2,74.2
POL,Poland,2002,3,74.4975609756098
POL,Poland,2004,1,74.8463414634146
POL,Poland,2005,4,74.9951219512195
POL,Poland,2006,1,75.1439024390244
POL,Poland,2007,2,75.2439024390244
POL,Poland,2008,2,75.5439024390244
POL,Poland,2009,3,75.6951219512195
POL,Poland,2010,3,76.2463414634146
POL,Poland,2011,1,76.6951219512195
POL,Poland,2012,4,76.7463414634146
POL,Poland,2013,2,77
POL,Poland,2014,1,77.6024390243903
POL,Poland,2015,2,77.4512195121951
POL,Poland,2016,2,77.8512195121951
POL,Poland,2017,1,77.7536585365854
POL,Poland,2018,2,77.6024390243903
POL,Poland,2019,1,77.9048780487805
POL,Poland,2020,2,76.5
POL,Poland,2021,3,75.5024390243902
POL,Poland,2022,4,77.3048780487805
PRI,"Puerto Rico",1960,1,68.934
PRI,"Puerto Rico",1970,1,71.048
PRI,"Puerto Rico",1975,1,71.92
PRI,"Puerto Rico",1979,1,73.04
PRI,"Puerto Rico",1981,1,73.36
PRI,"Puerto Rico",1985,2,73.083
PRI,"Puerto Rico",1989,2,73.853
PRI,"Puerto Rico",1992,1,73.939
PRI,"Puerto Rico",1994,1,74.083
PRI,"Puerto Rico",1995,2,74.364
PRI,"Puerto Rico",1996,1,74.585
PRI,"Puerto Rico",1998,1,75.194
PRI,"Puerto Rico",1999,1,75.536
PRI,"Puerto Rico",2001,1,76.456
PRI,"Puerto Rico",2003,2,76.874
PRI,"Puerto Rico",2004,3,77.143
PRI,"Puerto Rico",2007,1,77.621
PRI,"Puerto Rico",2011,2,78.316
PRI,"Puerto Rico",2012,1,78.461
PRI,"Puerto Rico",2014,1,78.929
PRI,"Puerto Rico",2017,2,79.258
PRI,"Puerto Rico",2018,2,79.77
PRI,"Puerto Rico",2020,3,78.041
PRI,"Puerto Rico",2022,2,79.72
PRK,"Korea, Democratic People's Republic of",1987,2,69.442
PRK,"Korea, Democratic People's Republic of",1993,1,71.871
PRK,"Korea, Democratic People's Republic of",1995,2,60.894
PRK,"Korea, Democratic People's Republic of",1996,2,60.956
PRK,"Korea, Democratic People's Republic of",1997,2,60.974
PRK,"Korea, Democratic People's Republic of",1998,1,60.906
PRK,"Korea, Democratic People's Republic of",1999,1,60.798
PRK,"Korea, Democratic People's Republic of",2000,1,60.763
PRK,"Korea, Democratic People's Republic of",2001,2,60.745
PRK,"Korea, Democratic People's Republic of",2002,2,60.792
PRK,"Korea, Democratic People's Republic of",2004,2,69.437
PRK,"Korea, Democratic People's Republic of",2005,1,69.285
PRK,"Korea, Democratic People's Republic of",2006,3,69.085
PRK,"Korea, Democratic People's Republic of",2007,2,68.911
PRK,"Korea, Democratic People's Republic of",2010,3,70.419
PRK,"Korea, Democratic People's Republic of",2011,3,70.978
PRK,"Korea, Democratic People's Republic of",2012,3,71.626
PRK,"Korea, Democratic People's Republic of",2013,1,72.319
PRK,"Korea, Democratic People's Republic of",2015,2,72.784
PRK,"Korea, Democratic People's Republic of",2016,2,72.805
PRK,"Korea, Democratic People's Republic of",2017,1,72.978
PRK,"Korea, Democratic People's Republic of",2018,3,73.031
PRK,"Korea, Democratic People's Republic of",2019,2,73.198
PRK,"Korea, Democratic People's Republic of",2020,1,73.274
PRK,"Korea, Democratic People's Republic of",2021,1,73.284
PRT,Portugal,1966,1,65.4876585365854
PRT,Portugal,1967,1,66.3340731707317
PRT,Portugal,1969,1,66.2781707317073
PRT,Portugal,1973,1,67.5243902439024
PRT,Portugal,1979,2,71.1682926829268
PRT,Portugal,1981,1,71.6146341463415
PRT,Portugal,1983,3,72.2658536585366
PRT,Portugal,1985,1,72.8146341463415
PRT,Portugal,1986,1,73.2658536585366
PRT,Portugal,1989,1,74.2658536585366
PRT,Portugal,1991,1,74.0146341463415
PRT,Portugal,1996,2,75.2609756097561
PRT,Portugal,1997,2,75.4121951219512
PRT,Portugal,2001,2,76.8146341463415
PRT,Portugal,2003,3,77.219512195122
PRT,Portugal,2004,2,77.6707317073171
PRT,Portugal,2005,2,78.0707317073171
PRT,Portugal,2006,2,78.419512195122
PRT,Portugal,2008,1,78.5243902439025
PRT,Portugal,2009,1,78.7268292682927
PRT,Portugal,2010,3,79.0268292682927
PRT,Portugal,2013,3,80.7219512195122
PRT,Portugal,2014,2,81.1219512195122
PRT,Portugal,2015,1,81.1243902439025
PRT,Portugal,2016,1,81.1243902439025
PRT,Portugal,2017,2,81.4243902439025
PRT,Portugal,2018,3,81.3243902439024
PRT,Portugal,2019,1,81.6756097560976
PRT,Portugal,2022,3,81.5804878048781
PRY,Paraguay,1963,1,61.334
PRY,Paraguay,1965,1,61.819
PRY,Paraguay,1966,1,61.988
PRY,Paraguay,1971,1,62.803
PRY,Paraguay,1979,1,64.448
PRY,Paraguay,1982,1,65.385
PRY,Paraguay,1983,1,65.614
PRY,Paraguay,1988,1,67.319
PRY,Paraguay,1990,1,67.944
PRY,Paraguay,1992,1,68.395
PRY,Paraguay,1995,2,69.009
PRY,Paraguay,1997,2,69.325
PRY,Paraguay,1998,1,69.478
PRY,Paraguay,1999,2,69.634
PRY,Paraguay,2000,1,69.75
PRY,Paraguay,2002,2,70.025
PRY,Paraguay,2004,1,70.481
PRY,Paraguay,2005,1,70.527
PRY,Paraguay,2006,1,70.781
PRY,Paraguay,2007,1,71.106
PRY,Paraguay,2008,5,71.384
PRY,Paraguay,2009,4,71.635
PRY,Paraguay,2010,1,71.887
PRY,Paraguay,2011,3,72.131
PRY,Paraguay,2012,3,72.454
PRY,Paraguay,2013,3,72.757
PRY,Paraguay,2014,2,72.878
PRY,Paraguay,2015,3,73.191
PRY,Paraguay,2016,1,73.534
PRY,Paraguay,2018,2,73.568
PRY,Paraguay,2019,4,73.621
PRY,Paraguay,2020,1,73.182
PRY,Paraguay,2021,2,70.262
PSE,"Palestine, State of",2010,1,73.004
PSE,"Palestine, State of",2012,1,73.466
PSE,"Palestine, State of",2013,2,74.029
PSE,"Palestine, State of",2015,2,74.406
PSE,"Palestine, State of",2020,1,74.403
PSE,"Palestine, State of",2022,1,73.444
PYF,"French Polynesia",1983,2,69.804
PYF,"French Polynesia",1987,1,72.897
PYF,"French Polynesia",1998,2,78.386
PYF,"French Polynesia",2010,1,81.039
PYF,"French Polynesia",2017,1,82.618
QAT,Qatar,2018,1,80.898
ROU,Romania,1970,1,67.4824146341464
ROU,Romania,1975,1,69.6139024390244
ROU,Romania,1977,1,69.7419512195122
ROU,Romania,1984,1,69.6587804878049
ROU,Romania,1990,1,69.7412195121951
ROU,Romania,1991,3,69.7843902439024
ROU,Romania,1993,1,69.5634146341464
ROU,Romania,1994,3,69.509756097561
ROU,Romania,1995,1,69.4560975609756
ROU,Romania,1996,2,69.1048780487805
ROU,Romania,1997,2,69.0048780487805
ROU,Romania,1998,3,69.8073170731708
ROU,Romania,1999,4,70.5121951219512
ROU,Romania,2000,5,71.1634146341463
ROU,Romania,2001,3,71.1609756097561
ROU,Romania,2002,4,71.009756097561
ROU,Romania,2003,2,71.309756097561
ROU,Romania,2004,6,71.5609756097561
ROU,Romania,2005,8,71.9121951219512
ROU,Romania,2006,8,72.1634146341463
ROU,Romania,2007,6,72.5658536585366
ROU,Romania,2008,2,72.5658536585366
ROU,Romania,2009,4,73.309756097561
ROU,Romania,2010,2,73.4585365853659
ROU,Romania,2012,1,74.4121951219512
ROU,Romania,2013,1,75.0634146341463
ROU,Romania,2014,3,74.909756097561
ROU,Romania,2015,1,74.9121951219512
ROU,Romania,2016,2,75.209756097561
ROU,Romania,2017,1,75.209756097561
ROU,Romania,2018,3,75.3585365853659
ROU,Romania,2019,1,75.6073170731707
ROU,Romania,2020,1,74.2536585365854
ROU,Romania,2021,1,72.809756097561
ROU,Romania,2022,1,75.3048780487805
RUS,"Russian Federation",1992,3,66.8731707317073
RUS,"Russian Federation",1993,5,64.9358536585366
RUS,"Russian Federation",1994,9,64.4670731707317
RUS,"Russian Federation",1995,8,64.6907317073171
RUS,"Russian Federation",1996,4,65.8541463414634
RUS,"Russian Federation",1997,4,66.6987804878049
RUS,"Russian Federation",1998,8,67.029756097561
RUS,"Russian Federation",1999,9,65.9821951219512
RUS,"Russian Federation",2000,23,65.4836585365854
RUS,"Russian Federation",2001,11,65.3834146341463
RUS,"Russian Federation",2002,11,65.1287804878049
RUS,"Russian Federation",2003,5,65.0275609756098
RUS,"Russian Federation",2004,8,65.4709756097561
RUS,"Russian Federation",2005,8,65.529756097561
RUS,"Russian Federation",2006,5,66.7275609756098
RUS,"Russian Federation",2007,3,67.5868292682927
RUS,"Russian Federation",2008,1,67.9492682926829
RUS,"Russian Federation",2010,8,68.8412195121951
RUS,"Russian Federation",2011,3,69.6839024390244
RUS,"Russian Federation",2012,8,70.0721951219512
RUS,"Russian Federation",2013,3,70.5787804878049
RUS,"Russian Federation",2014,1,70.7436585365854
RUS,"Russian Federation",2015,2,71.1834146341463
RUS,"Russian Federation",2016,3,71.6512195121951
RUS,"Russian Federation",2017,2,72.4514634146342
RUS,"Russian Federation",2018,2,72.6621951219512
RUS,"Russian Federation",2019,5,73.0839024390244
RUS,"Russian Federation",2021,5,69.900243902439
RUS,"Russian Federation",2022,3,72.5456097560976
RWA,Rwanda,1974,1,45.304
RWA,Rwanda,1976,1,44.647
RWA,Rwanda,1978,2,45.48
RWA,Rwanda,1984,1,51.64
RWA,Rwanda,1988,1,50.976
RWA,Rwanda,1989,1,50.22
RWA,Rwanda,1991,1,46.519
RWA,Rwanda,1996,2,40.698
RWA,Rwanda,1998,1,41.681
RWA,Rwanda,1999,4,44.616
RWA,Rwanda,2000,1,47.129
RWA,Rwanda,2001,2,49.021
RWA,Rwanda,2002,3,51.032
RWA,Rwanda,2003,2,53.368
RWA,Rwanda,2004,1,55.491
RWA,Rwanda,2006,2,58.714
RWA,Rwanda,2007,2,59.965
RWA,Rwanda,2008,2,61.134
RWA,Rwanda,2010,2,62.54
RWA,Rwanda,2011,1,63.261
RWA,Rwanda,2012,1,64.009
RWA,Rwanda,2015,1,65.298
RWA,Rwanda,2016,2,65.737
RWA,Rwanda,2017,2,65.941
RWA,Rwanda,2018,4,66.251
RWA,Rwanda,2019,2,66.437
RWA,Rwanda,2020,5,66.774
RWA,Rwanda,2021,2,66.072
RWA,Rwanda,2022,3,67.129
SAU,"Saudi Arabia",1964,1,48.148
SAU,"Saudi Arabia",1982,1,64.304
SAU,"Saudi Arabia",1985,1,66.33
SAU,"Saudi Arabia",2000,2,72.467
SAU,"Saudi Arabia",2001,1,72.974
SAU,"Saudi Arabia",2002,1,73.337
SAU,"Saudi Arabia",2003,2,73.628
SAU,"Saudi Arabia",2004,1,74.153
SAU,"Saudi Arabia",2005,2,74.588
